id,dateRep,geoId,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
30833,2020-05-19 00:00:00.00,KZ,311,1,14.17680623
30834,2020-05-18 00:00:00.00,KZ,283,0,13.34668145
30835,2020-05-17 00:00:00.00,KZ,307,0,12.29015901
30836,2020-05-16 00:00:00.00,KZ,279,2,11.74572653
30837,2020-05-15 00:00:00.00,KZ,0,0,11.14199942
30838,2020-05-14 00:00:00.00,KZ,154,0,12.75373518
30839,2020-05-13 00:00:00.00,KZ,177,0,12.68905014
30840,2020-05-12 00:00:00.00,KZ,114,1,12.82920107
30841,2020-05-11 00:00:00.00,KZ,90,0,12.98552327
30842,2020-05-10 00:00:00.00,KZ,202,0,12.85076276
30843,2020-05-09 00:00:00.00,KZ,144,0,12.6782693
30844,2020-05-08 00:00:00.00,KZ,188,1,12.69983098
30845,2020-05-07 00:00:00.00,KZ,225,1,12.45726205
30846,2020-05-06 00:00:00.00,KZ,156,0,12.13922723
30847,2020-05-05 00:00:00.00,KZ,157,2,11.70799358
30848,2020-05-04 00:00:00.00,KZ,87,2,12.01524756
30849,2020-05-03 00:00:00.00,KZ,206,0,11.98290504
30850,2020-05-02 00:00:00.00,KZ,167,0,11.21207489
30851,2020-05-01 00:00:00.00,KZ,299,0,10.96411554
30852,2020-04-30 00:00:00.00,KZ,142,0,10.10164824
30853,2020-04-29 00:00:00.00,KZ,203,0,9.68119543
30854,2020-04-28 00:00:00.00,KZ,143,0,9.06129706
30855,2020-04-27 00:00:00.00,KZ,65,0,9.46557861
30856,2020-04-26 00:00:00.00,KZ,170,0,9.55182534
30857,2020-04-25 00:00:00.00,KZ,148,3,8.85107066
30858,2020-04-24 00:00:00.00,KZ,143,3,8.25812439
30859,2020-04-23 00:00:00.00,KZ,166,0,7.71908233
30860,2020-04-22 00:00:00.00,KZ,76,0,7.12074564
30861,2020-04-21 00:00:00.00,KZ,214,0,6.89434797
30862,2020-04-20 00:00:00.00,KZ,81,2,6.49006643
30863,2020-04-19 00:00:00.00,KZ,63,0,6.43616222
30864,2020-04-18 00:00:00.00,KZ,121,0,6.09656572
30865,2020-04-17 00:00:00.00,KZ,139,1,5.84321595
30866,2020-04-16 00:00:00.00,KZ,64,2,5.29878347
30867,2020-04-15 00:00:00.00,KZ,88,0,4.99691991
30868,2020-04-14 00:00:00.00,KZ,218,4,4.60341921
30869,2020-04-13 00:00:00.00,KZ,81,0,3.64931476
30870,2020-04-12 00:00:00.00,KZ,40,0,3.50916382
30871,2020-04-11 00:00:00.00,KZ,38,1,3.48760214
30872,2020-04-10 00:00:00.00,KZ,43,2,3.67626686
30873,2020-04-09 00:00:00.00,KZ,55,1,3.61697224
30874,2020-04-08 00:00:00.00,KZ,34,0,3.36901289
30875,2020-04-07 00:00:00.00,KZ,139,1,3.27737574
30876,2020-04-06 00:00:00.00,KZ,71,2,2.53888811
30877,2020-04-05 00:00:00.00,KZ,0,0,2.17772993
30878,2020-04-04 00:00:00.00,KZ,74,0,2.19390119
30879,2020-04-03 00:00:00.00,KZ,38,1,1.81657175
30880,2020-04-02 00:00:00.00,KZ,8,1,1.67642081
30881,2020-04-01 00:00:00.00,KZ,15,0,1.65485913
30882,2020-03-31 00:00:00.00,KZ,41,0,1.69259207
30883,2020-03-30 00:00:00.00,KZ,55,1,1.48236567
30884,2020-03-29 00:00:00.00,KZ,36,0,1.2020638
30885,2020-03-28 00:00:00.00,KZ,73,0,1.04035118
30886,2020-03-27 00:00:00.00,KZ,32,0,0
30887,2020-03-26 00:00:00.00,KZ,9,0,0
30888,2020-03-25 00:00:00.00,KZ,17,0,0
30889,2020-03-24 00:00:00.00,KZ,2,0,0
30890,2020-03-23 00:00:00.00,KZ,4,0,0
30891,2020-03-22 00:00:00.00,KZ,3,0,0
30892,2020-03-21 00:00:00.00,KZ,4,0,0
30893,2020-03-20 00:00:00.00,KZ,12,0,0
30894,2020-03-19 00:00:00.00,KZ,4,0,0
30895,2020-03-18 00:00:00.00,KZ,22,0,0
30896,2020-03-17 00:00:00.00,KZ,2,0,0
30897,2020-03-16 00:00:00.00,KZ,3,0,0
30898,2020-03-15 00:00:00.00,KZ,6,0,0
30899,2020-12-14 00:00:00.00,KE,366,1,16.31225584
30900,2020-12-13 00:00:00.00,KE,548,4,16.96847415
30901,2020-12-12 00:00:00.00,KE,673,14,17.73120906
30902,2020-12-11 00:00:00.00,KE,644,16,19.40694336
30903,2020-12-10 00:00:00.00,KE,561,7,19.66562653
30904,2020-12-09 00:00:00.00,KE,521,14,20.13924496
30905,2020-12-08 00:00:00.00,KE,199,5,20.53107387
30906,2020-12-07 00:00:00.00,KE,396,8,20.93811943
30907,2020-12-06 00:00:00.00,KE,735,12,22.02611038
30908,2020-12-05 00:00:00.00,KE,866,6,22.93150144
30909,2020-12-04 00:00:00.00,KE,1253,16,23.27768038
30910,2020-12-03 00:00:00.00,KE,961,10,23.66950928
30911,2020-12-02 00:00:00.00,KE,551,5,23.66190096
30912,2020-12-01 00:00:00.00,KE,302,17,24.37327965
30913,2020-11-30 00:00:00.00,KE,711,7,24.86211474
30914,2020-11-29 00:00:00.00,KE,949,4,25.35855816
30915,2020-11-28 00:00:00.00,KE,1554,14,25.60773091
30916,2020-11-27 00:00:00.00,KE,780,10,25.44795602
30917,2020-11-26 00:00:00.00,KE,810,8,28.02527723
30918,2020-11-25 00:00:00.00,KE,727,17,26.48459075
30919,2020-11-24 00:00:00.00,KE,413,12,27.65817539
30920,2020-11-23 00:00:00.00,KE,968,14,28.31058954
30921,2020-11-22 00:00:00.00,KE,1211,17,27.8369711
30922,2020-11-21 00:00:00.00,KE,1048,19,27.55926712
30923,2020-11-20 00:00:00.00,KE,1459,17,27.67529412
30924,2020-11-19 00:00:00.00,KE,957,11,26.81745511
30925,2020-11-18 00:00:00.00,KE,925,15,27.83887318
30926,2020-11-17 00:00:00.00,KE,559,18,27.01527165
30927,2020-11-16 00:00:00.00,KE,972,20,27.32911519
30928,2020-11-15 00:00:00.00,KE,1080,21,26.78321763
30929,2020-11-14 00:00:00.00,KE,1470,25,27.38237349
30930,2020-11-13 00:00:00.00,KE,2135,49,26.8402801
30931,2020-11-12 00:00:00.00,KE,0,0,24.22681933
30932,2020-11-11 00:00:00.00,KE,1344,24,26.16313888
30933,2020-11-10 00:00:00.00,KE,756,19,25.19688119
30934,2020-11-09 00:00:00.00,KE,719,8,24.28388179
30935,2020-11-08 00:00:00.00,KE,1065,10,24.68712319
30936,2020-11-07 00:00:00.00,KE,1109,21,24.46267751
30937,2020-11-06 00:00:00.00,KE,1008,21,23.55348228
30938,2020-11-05 00:00:00.00,KE,1494,12,23.6676072
30939,2020-11-04 00:00:00.00,KE,492,12,21.77123138
30940,2020-11-03 00:00:00.00,KE,724,14,21.92149586
30941,2020-11-02 00:00:00.00,KE,685,17,20.91529445
30942,2020-11-01 00:00:00.00,KE,1395,15,20.91529445
30943,2020-10-31 00:00:00.00,KE,1185,17,19.43357251
30944,2020-10-30 00:00:00.00,KE,761,30,18.01081512
30945,2020-10-29 00:00:00.00,KE,1018,0,17.70838408
30946,2020-10-28 00:00:00.00,KE,836,14,16.9209221
30947,2020-10-27 00:00:00.00,KE,276,18,15.93564359
30948,2020-10-26 00:00:00.00,KE,931,6,15.54952093
30949,2020-10-25 00:00:00.00,KE,947,12,14.51669036
30950,2020-10-24 00:00:00.00,KE,631,14,13.73873879
30951,2020-10-23 00:00:00.00,KE,1068,12,13.37924528
30952,2020-10-22 00:00:00.00,KE,497,16,11.86328587
30953,2020-10-21 00:00:00.00,KE,571,3,11.52851943
30954,2020-10-20 00:00:00.00,KE,195,7,10.70301581
30955,2020-10-19 00:00:00.00,KE,685,7,10.37395561
30956,2020-10-18 00:00:00.00,KE,616,12,9.53323534
30957,2020-10-17 00:00:00.00,KE,437,8,8.8579962
30958,2020-10-16 00:00:00.00,KE,602,8,8.42622357
30959,2020-10-15 00:00:00.00,KE,604,10,7.63115327
30960,2020-10-14 00:00:00.00,KE,318,10,6.76951009
30961,2020-10-13 00:00:00.00,KE,73,11,6.56408522
30962,2020-10-12 00:00:00.00,KE,388,6,6.52604358
30963,2020-10-11 00:00:00.00,KE,538,5,6.25214377
30964,2020-10-10 00:00:00.00,KE,442,4,5.54076507
30965,2020-10-09 00:00:00.00,KE,271,3,5.11469869
30966,2020-10-08 00:00:00.00,KE,321,5,4.86742802
30967,2020-10-07 00:00:00.00,KE,137,8,4.50413034
30968,2020-10-06 00:00:00.00,KE,22,4,4.50793451
30969,2020-10-05 00:00:00.00,KE,243,3,4.65249274
30970,2020-10-04 00:00:00.00,KE,261,3,4.47940328
30971,2020-10-03 00:00:00.00,KE,210,7,4.18267847
30972,2020-10-02 00:00:00.00,KE,184,7,4.06474938
30973,2020-10-01 00:00:00.00,KE,151,4,4.23783885
30974,2020-09-30 00:00:00.00,KE,210,7,4.13322434
30975,2020-09-29 00:00:00.00,KE,53,9,3.82508704
30976,2020-09-28 00:00:00.00,KE,244,2,3.72427669
30977,2020-09-27 00:00:00.00,KE,164,7,3.6177601
30978,2020-09-26 00:00:00.00,KE,218,13,3.64058508
30979,2020-09-25 00:00:00.00,KE,141,5,3.58732678
30980,2020-09-24 00:00:00.00,KE,130,5,3.59113095
30981,2020-09-23 00:00:00.00,KE,139,9,3.54167682
30982,2020-09-22 00:00:00.00,KE,98,2,3.5645018
30983,2020-09-21 00:00:00.00,KE,152,2,3.57211013
30984,2020-09-20 00:00:00.00,KE,105,0,3.44086647
30985,2020-09-19 00:00:00.00,KE,148,4,3.49983101
30986,2020-09-18 00:00:00.00,KE,275,8,3.55879555
30987,2020-09-17 00:00:00.00,KE,96,10,3.43896438
30988,2020-09-16 00:00:00.00,KE,48,2,3.59493511
30989,2020-09-15 00:00:00.00,KE,0,0,3.72047253
30990,2020-09-14 00:00:00.00,KE,188,3,3.99437235
30991,2020-09-13 00:00:00.00,KE,176,3,4.1370285
30992,2020-09-12 00:00:00.00,KE,190,4,4.11420352
30993,2020-09-11 00:00:00.00,KE,143,5,4.2112097
30994,2020-09-10 00:00:00.00,KE,104,8,4.64868858
30995,2020-09-09 00:00:00.00,KE,151,0,4.85601553
30996,2020-09-08 00:00:00.00,KE,102,2,5.03671332
30997,2020-09-07 00:00:00.00,KE,83,3,5.20980279
30998,2020-09-06 00:00:00.00,KE,136,5,5.51984217
30999,2020-09-05 00:00:00.00,KE,179,4,5.93639814
31000,2020-09-04 00:00:00.00,KE,212,8,6.20839588
31001,2020-09-03 00:00:00.00,KE,178,0,6.61544144
31002,2020-09-02 00:00:00.00,KE,114,0,6.99775994
31003,2020-09-01 00:00:00.00,KE,144,3,7.29638682
31004,2020-08-31 00:00:00.00,KE,263,2,7.48849711
31005,2020-08-30 00:00:00.00,KE,164,5,7.50371377
31006,2020-08-29 00:00:00.00,KE,241,0,8.17134457
31007,2020-08-28 00:00:00.00,KE,373,3,8.8161504
31008,2020-08-27 00:00:00.00,KE,213,5,9.34302713
31009,2020-08-26 00:00:00.00,KE,246,5,10.22939737
31010,2020-08-25 00:00:00.00,KE,193,6,10.70681997
31011,2020-08-24 00:00:00.00,KE,246,6,11.27554251
31012,2020-08-23 00:00:00.00,KE,355,10,11.94697748
31013,2020-08-22 00:00:00.00,KE,322,16,12.60129372
31014,2020-08-21 00:00:00.00,KE,426,10,13.37163695
31015,2020-08-20 00:00:00.00,KE,379,19,13.58467015
31016,2020-08-19 00:00:00.00,KE,271,5,14.14007811
31017,2020-08-18 00:00:00.00,KE,245,8,14.77537352
31018,2020-08-17 00:00:00.00,KE,271,2,15.34409606
31019,2020-08-16 00:00:00.00,KE,515,7,16.14106845
31020,2020-08-15 00:00:00.00,KE,580,5,16.54430985
31021,2020-08-14 00:00:00.00,KE,650,4,16.81630758
31022,2020-08-13 00:00:00.00,KE,679,18,17.07879491
31023,2020-08-12 00:00:00.00,KE,497,15,16.82201383
31024,2020-08-11 00:00:00.00,KE,492,3,17.02934078
31025,2020-08-10 00:00:00.00,KE,599,2,16.80109093
31026,2020-08-09 00:00:00.00,KE,699,5,17.48774256
31027,2020-08-08 00:00:00.00,KE,727,14,16.87146796
31028,2020-08-07 00:00:00.00,KE,538,8,16.75734304
31029,2020-08-06 00:00:00.00,KE,671,3,17.24808021
31030,2020-08-05 00:00:00.00,KE,605,6,17.18340942
31031,2020-08-04 00:00:00.00,KE,544,13,16.78777635
31032,2020-08-03 00:00:00.00,KE,690,5,16.54811401
31033,2020-08-02 00:00:00.00,KE,727,23,16.38263287
31034,2020-08-01 00:00:00.00,KE,723,16,16.30845167
31035,2020-07-31 00:00:00.00,KE,788,14,15.67315626
31036,2020-07-30 00:00:00.00,KE,544,12,14.97509214
31037,2020-07-29 00:00:00.00,KE,606,14,14.81721933
31038,2020-07-28 00:00:00.00,KE,372,5,14.60989238
31039,2020-07-27 00:00:00.00,KE,960,2,14.26181136
31040,2020-07-26 00:00:00.00,KE,375,4,13.15670168
31041,2020-07-25 00:00:00.00,KE,667,11,12.97219972
31042,2020-07-24 00:00:00.00,KE,796,3,12.6031958
31043,2020-07-23 00:00:00.00,KE,637,10,11.93936916
31044,2020-07-22 00:00:00.00,KE,397,12,11.25652169
31045,2020-07-21 00:00:00.00,KE,418,4,10.84947613
31046,2020-07-20 00:00:00.00,KE,603,9,10.39868268
31047,2020-07-19 00:00:00.00,KE,688,3,9.83947055
31048,2020-07-18 00:00:00.00,KE,389,9,9.27074801
31049,2020-07-17 00:00:00.00,KE,421,4,9.00065236
31050,2020-07-16 00:00:00.00,KE,461,7,8.7096338
31051,2020-07-15 00:00:00.00,KE,497,5,8.41671316
31052,2020-07-14 00:00:00.00,KE,189,12,7.80614482
31053,2020-07-13 00:00:00.00,KE,379,1,7.67490115
31054,2020-07-12 00:00:00.00,KE,278,3,7.44665131
31055,2020-07-11 00:00:00.00,KE,473,8,7.44665131
31056,2020-07-10 00:00:00.00,KE,447,4,6.83037671
31057,2020-07-09 00:00:00.00,KE,278,2,6.31871664
31058,2020-07-08 00:00:00.00,KE,183,3,6.27306667
31059,2020-07-07 00:00:00.00,KE,181,4,6.21980837
31060,2020-07-06 00:00:00.00,KE,309,1,5.98775436
31061,2020-07-05 00:00:00.00,KE,389,5,5.89455234
31062,2020-07-04 00:00:00.00,KE,247,2,5.35245895
31063,2020-07-03 00:00:00.00,KE,268,3,5.10518828
31064,2020-07-02 00:00:00.00,KE,307,1,5.00057376
31065,2020-07-01 00:00:00.00,KE,176,4,4.76661767
31066,2020-06-30 00:00:00.00,KE,120,1,4.68482814
31067,2020-06-29 00:00:00.00,KE,259,2,4.70955521
31068,2020-06-28 00:00:00.00,KE,278,4,4.47750119
31069,2020-06-27 00:00:00.00,KE,149,5,4.23783885
31070,2020-06-26 00:00:00.00,KE,178,2,4.12561601
31071,2020-06-25 00:00:00.00,KE,254,2,4.01719733
31072,2020-06-24 00:00:00.00,KE,155,3,3.7337871
31073,2020-06-23 00:00:00.00,KE,59,2,3.68052881
31074,2020-06-22 00:00:00.00,KE,260,2,3.74900376
31075,2020-06-21 00:00:00.00,KE,104,2,3.57211013
31076,2020-06-20 00:00:00.00,KE,117,2,3.61395593
31077,2020-06-19 00:00:00.00,KE,213,10,3.64629133
31078,2020-06-18 00:00:00.00,KE,184,2,3.47700602
31079,2020-06-17 00:00:00.00,KE,133,1,3.36097902
31080,2020-06-16 00:00:00.00,KE,133,1,3.24495201
31081,2020-06-15 00:00:00.00,KE,137,3,3.10419794
31082,2020-06-14 00:00:00.00,KE,152,4,2.98436677
31083,2020-06-13 00:00:00.00,KE,90,4,2.96724803
31084,2020-06-12 00:00:00.00,KE,121,3,3.03762507
31085,2020-06-11 00:00:00.00,KE,105,1,3.0870792
31086,2020-06-10 00:00:00.00,KE,127,3,3.12131668
31087,2020-06-09 00:00:00.00,KE,95,1,2.99768134
31088,2020-06-08 00:00:00.00,KE,167,1,2.95393346
31089,2020-06-07 00:00:00.00,KE,126,4,2.67813156
31090,2020-06-06 00:00:00.00,KE,134,1,2.49743376
31091,2020-06-05 00:00:00.00,KE,124,4,2.34146303
31092,2020-06-04 00:00:00.00,KE,123,3,2.25777142
31093,2020-06-03 00:00:00.00,KE,72,2,2.14935274
31094,2020-06-02 00:00:00.00,KE,59,5,2.10940902
31095,2020-06-01 00:00:00.00,KE,74,1,2.04473823
31096,2020-05-31 00:00:00.00,KE,143,1,2.01240283
31097,2020-05-30 00:00:00.00,KE,127,4,1.83360712
31098,2020-05-29 00:00:00.00,KE,147,3,1.63579058
31099,2020-05-28 00:00:00.00,KE,123,3,1.39612824
31100,2020-05-27 00:00:00.00,KE,62,0,1.20401795
31101,2020-05-26 00:00:00.00,KE,72,1,1.11462009
31102,2020-05-25 00:00:00.00,KE,22,1,1.03092848
31103,2020-05-24 00:00:00.00,KE,31,0,1.03283056
31104,2020-05-23 00:00:00.00,KE,52,0,1.02712432
31105,2020-05-22 00:00:00.00,KE,80,0,0.9548452
31106,2020-05-21 00:00:00.00,KE,66,0,0.85023069
31107,2020-05-20 00:00:00.00,KE,51,0,0.81409113
31108,2020-05-19 00:00:00.00,KE,25,0,0.80267863
31109,2020-05-18 00:00:00.00,KE,57,0,0.80267863
31110,2020-05-17 00:00:00.00,KE,49,5,0.75132242
31111,2020-05-16 00:00:00.00,KE,23,3,0.70377037
31112,2020-05-15 00:00:00.00,KE,21,2,0.68855371
31113,2020-05-14 00:00:00.00,KE,22,4,0.67143497
31114,2020-05-13 00:00:00.00,KE,15,3,0.64860999
31115,2020-05-12 00:00:00.00,KE,28,1,0.64100166
31116,2020-05-11 00:00:00.00,KE,23,2,0.60296002
31117,2020-05-10 00:00:00.00,KE,28,1,0.58203711
31118,2020-05-09 00:00:00.00,KE,14,0,0.54209339
31119,2020-05-08 00:00:00.00,KE,25,3,0.54589755
31120,2020-05-07 00:00:00.00,KE,47,2,0.5306809
31121,2020-05-06 00:00:00.00,KE,45,0,0.48312885
31122,2020-05-05 00:00:00.00,KE,25,0,0.39753515
31123,2020-05-04 00:00:00.00,KE,30,2,0.370906
31124,2020-05-03 00:00:00.00,KE,24,1,0.3290602
31125,2020-05-02 00:00:00.00,KE,15,4,0.31384354
31126,2020-05-01 00:00:00.00,KE,12,2,0.3081373
31127,2020-04-30 00:00:00.00,KE,10,1,0.30243105
31128,2020-04-29 00:00:00.00,KE,11,0,0.30052897
31129,2020-04-28 00:00:00.00,KE,8,0,0.29482272
31130,2020-04-27 00:00:00.00,KE,12,0,0.30052897
31131,2020-04-26 00:00:00.00,KE,7,0,0.28911647
31132,2020-04-25 00:00:00.00,KE,16,0,0.27960606
31133,2020-04-24 00:00:00.00,KE,17,0,0.25868316
31134,2020-04-23 00:00:00.00,KE,22,0,0.23585818
31135,2020-04-22 00:00:00.00,KE,0,0,0.20732695
31136,2020-04-21 00:00:00.00,KE,11,0,0.23395609
31137,2020-04-20 00:00:00.00,KE,8,2,0.24346651
31138,2020-04-19 00:00:00.00,KE,16,1,0.25868316
31139,2020-04-18 00:00:00.00,KE,12,0,0.23585818
31140,2020-04-17 00:00:00.00,KE,9,1,0.23585818
31141,2020-04-16 00:00:00.00,KE,9,1,0.27389982
31142,2020-04-15 00:00:00.00,KE,8,0,0.29862689
31143,2020-04-14 00:00:00.00,KE,11,1,0.30052897
31144,2020-04-13 00:00:00.00,KE,6,1,0.29482272
31145,2020-04-12 00:00:00.00,KE,2,0,0.29101856
31146,2020-04-11 00:00:00.00,KE,5,0,0.30052897
31147,2020-04-10 00:00:00.00,KE,5,1,0.29101856
31148,2020-04-09 00:00:00.00,KE,7,0,0.29292064
31149,2020-04-08 00:00:00.00,KE,14,2,0.27960606
31150,2020-04-07 00:00:00.00,KE,16,0,0.27009565
31151,2020-04-06 00:00:00.00,KE,16,0,0.24156442
31152,2020-04-05 00:00:00.00,KE,4,0,0.22634777
31153,2020-04-04 00:00:00.00,KE,12,1,0.21873944
31154,2020-04-03 00:00:00.00,KE,29,2,0.19591445
31155,2020-04-02 00:00:00.00,KE,22,0,0.14075407
31156,2020-04-01 00:00:00.00,KE,9,0,0.10461451
31157,2020-03-31 00:00:00.00,KE,8,0,0.08939786
31158,2020-03-30 00:00:00.00,KE,4,0,0.0741812
31159,2020-03-29 00:00:00.00,KE,7,0,0.07037704
31160,2020-03-28 00:00:00.00,KE,0,0,0.05706246
31161,2020-03-27 00:00:00.00,KE,6,1,0.05896454
31162,2020-03-26 00:00:00.00,KE,0,0,0
31163,2020-03-25 00:00:00.00,KE,9,0,0
31164,2020-03-24 00:00:00.00,KE,1,0,0
31165,2020-03-23 00:00:00.00,KE,8,0,0
31166,2020-03-22 00:00:00.00,KE,0,0,0
31167,2020-03-21 00:00:00.00,KE,0,0,0
31168,2020-03-20 00:00:00.00,KE,0,0,0
31169,2020-03-19 00:00:00.00,KE,3,0,0
31170,2020-03-18 00:00:00.00,KE,1,0,0
31171,2020-03-17 00:00:00.00,KE,0,0,0
31172,2020-03-16 00:00:00.00,KE,2,0,0
31173,2020-03-15 00:00:00.00,KE,0,0,0
31174,2020-03-14 00:00:00.00,KE,1,0,0
31175,2020-12-14 00:00:00.00,XK,462,12,418.2916265
31176,2020-12-13 00:00:00.00,XK,524,12,427.4103061
31177,2020-12-12 00:00:00.00,XK,590,13,433.8045022
31178,2020-12-11 00:00:00.00,XK,562,13,443.4791989
31179,2020-12-10 00:00:00.00,XK,561,11,455.322362
31180,2020-12-09 00:00:00.00,XK,557,17,463.2734058
31181,2020-12-08 00:00:00.00,XK,519,14,466.1646945
31182,2020-12-07 00:00:00.00,XK,468,19,473.1705093
31183,2020-12-06 00:00:00.00,XK,560,14,486.4593168
31184,2020-12-05 00:00:00.00,XK,478,11,494.8551742
31185,2020-12-04 00:00:00.00,XK,627,22,515.817017
31186,2020-12-03 00:00:00.00,XK,555,14,525.8253239
31187,2020-12-02 00:00:00.00,XK,521,10,534.9996052
31188,2020-12-01 00:00:00.00,XK,539,11,544.3962934
31189,2020-11-30 00:00:00.00,XK,626,16,552.6809474
31190,2020-11-29 00:00:00.00,XK,639,14,545.7307343
31191,2020-11-28 00:00:00.00,XK,764,12,552.7365491
31192,2020-11-27 00:00:00.00,XK,775,15,563.8012884
31193,2020-11-26 00:00:00.00,XK,704,9,563.3564748
31194,2020-11-25 00:00:00.00,XK,609,13,564.9689242
31195,2020-11-24 00:00:00.00,XK,645,12,564.246102
31196,2020-11-23 00:00:00.00,XK,707,10,563.8012884
31197,2020-11-22 00:00:00.00,XK,711,19,565.0801276
31198,2020-11-21 00:00:00.00,XK,855,11,552.8477525
31199,2020-11-20 00:00:00.00,XK,807,14,545.786336
31200,2020-11-19 00:00:00.00,XK,720,11,537.6684871
31201,2020-11-18 00:00:00.00,XK,690,16,527.9937904
31202,2020-11-17 00:00:00.00,XK,688,11,508.7556005
31203,2020-11-16 00:00:00.00,XK,501,13,496.968039
31204,2020-11-15 00:00:00.00,XK,765,11,487.8493594
31205,2020-11-14 00:00:00.00,XK,963,14,473.8933315
31206,2020-11-13 00:00:00.00,XK,767,7,443.5904023
31207,2020-11-12 00:00:00.00,XK,733,4,416.7347788
31208,2020-11-11 00:00:00.00,XK,596,5,391.6028081
31209,2020-11-10 00:00:00.00,XK,637,13,369.4177278
31210,2020-11-09 00:00:00.00,XK,730,11,345.3977913
31211,2020-11-08 00:00:00.00,XK,491,12,315.1504638
31212,2020-11-07 00:00:00.00,XK,728,12,297.0799097
31213,2020-11-06 00:00:00.00,XK,661,6,265.9985566
31214,2020-11-05 00:00:00.00,XK,546,9,238.0865007
31215,2020-11-04 00:00:00.00,XK,344,8,214.6225812
31216,2020-11-03 00:00:00.00,XK,476,9,202.7238163
31217,2020-11-02 00:00:00.00,XK,337,7,182.8184059
31218,2020-11-01 00:00:00.00,XK,514,3,171.698065
31219,2020-10-31 00:00:00.00,XK,418,4,151.3478409
31220,2020-10-30 00:00:00.00,XK,284,1,133.8889056
31221,2020-10-29 00:00:00.00,XK,281,4,122.3793526
31222,2020-10-28 00:00:00.00,XK,197,3,111.2034099
31223,2020-10-27 00:00:00.00,XK,205,3,105.6988412
31224,2020-10-26 00:00:00.00,XK,186,2,98.08140757
31225,2020-10-25 00:00:00.00,XK,166,2,90.46397399
31226,2020-10-24 00:00:00.00,XK,169,2,85.68222736
31227,2020-10-23 00:00:00.00,XK,159,0,80.67807391
31228,2020-10-22 00:00:00.00,XK,124,0,73.67225909
31229,2020-10-21 00:00:00.00,XK,130,1,69.50213121
31230,2020-10-20 00:00:00.00,XK,118,3,66.44403744
31231,2020-10-19 00:00:00.00,XK,137,1,59.88303625
31232,2020-10-18 00:00:00.00,XK,148,0,55.37929815
31233,2020-10-17 00:00:00.00,XK,104,2,50.20833959
31234,2020-10-16 00:00:00.00,XK,77,0,46.64983047
31235,2020-10-15 00:00:00.00,XK,80,1,44.7593725
31236,2020-10-14 00:00:00.00,XK,98,1,42.86891453
31237,2020-10-13 00:00:00.00,XK,68,1,40.42243951
31238,2020-10-12 00:00:00.00,XK,49,2,39.31040541
31239,2020-10-11 00:00:00.00,XK,80,4,39.199202
31240,2020-10-10 00:00:00.00,XK,79,3,37.30874404
31241,2020-10-09 00:00:00.00,XK,33,0,35.47388777
31242,2020-10-08 00:00:00.00,XK,49,3,37.14193892
31243,2020-10-07 00:00:00.00,XK,75,5,37.86476109
31244,2020-10-06 00:00:00.00,XK,0,0,37.36434574
31245,2020-10-05 00:00:00.00,XK,56,0,41.75688043
31246,2020-10-04 00:00:00.00,XK,55,3,42.03488896
31247,2020-10-03 00:00:00.00,XK,40,0,42.4797026
31248,2020-10-02 00:00:00.00,XK,43,2,43.42493158
31249,2020-10-01 00:00:00.00,XK,46,0,43.42493158
31250,2020-09-30 00:00:00.00,XK,54,0,45.09298273
31251,2020-09-29 00:00:00.00,XK,48,3,46.03821172
31252,2020-09-28 00:00:00.00,XK,47,3,46.42742365
31253,2020-09-27 00:00:00.00,XK,46,2,47.76186457
31254,2020-09-26 00:00:00.00,XK,46,1,49.09630549
31255,2020-09-25 00:00:00.00,XK,63,0,49.31871231
31256,2020-09-24 00:00:00.00,XK,62,1,49.65232254
31257,2020-09-23 00:00:00.00,XK,66,0,50.43074641
31258,2020-09-22 00:00:00.00,XK,79,2,52.15439926
31259,2020-09-21 00:00:00.00,XK,61,2,52.48800949
31260,2020-09-20 00:00:00.00,XK,63,0,54.21166235
31261,2020-09-19 00:00:00.00,XK,57,4,57.21415441
31262,2020-09-18 00:00:00.00,XK,43,3,60.66146012
31263,2020-09-17 00:00:00.00,XK,76,3,62.6075198
31264,2020-09-16 00:00:00.00,XK,71,1,64.60918118
31265,2020-09-15 00:00:00.00,XK,55,4,68.83491075
31266,2020-09-14 00:00:00.00,XK,71,7,72.44902158
31267,2020-09-13 00:00:00.00,XK,70,3,75.11790342
31268,2020-09-12 00:00:00.00,XK,50,5,77.61998014
31269,2020-09-11 00:00:00.00,XK,69,7,81.45649778
31270,2020-09-10 00:00:00.00,XK,76,6,85.45982054
31271,2020-09-09 00:00:00.00,XK,97,0,89.96355864
31272,2020-09-08 00:00:00.00,XK,85,5,92.13202514
31273,2020-09-07 00:00:00.00,XK,92,7,92.91044901
31274,2020-09-06 00:00:00.00,XK,117,5,93.9668814
31275,2020-09-05 00:00:00.00,XK,119,3,96.85817006
31276,2020-09-04 00:00:00.00,XK,78,9,99.24904337
31277,2020-09-03 00:00:00.00,XK,112,6,103.6971798
31278,2020-09-02 00:00:00.00,XK,147,8,106.477265
31279,2020-09-01 00:00:00.00,XK,120,9,106.1436548
31280,2020-08-31 00:00:00.00,XK,119,8,106.6440701
31281,2020-08-30 00:00:00.00,XK,115,9,107.8673076
31282,2020-08-29 00:00:00.00,XK,119,1,109.5353588
31283,2020-08-28 00:00:00.00,XK,141,6,110.814198
